,Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Predicted_Price
1054,1054,Hyundai Grand i10 CRDi Sportz,Jaipur,2014,62269,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4.019577
1055,1055,Audi Q3 30 TDI S Edition,Chennai,2015,69000,Diesel,Manual,First,17.32 kmpl,1968 CC,138.13 bhp,5.0,,11.012526
1056,1056,BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,58898,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,,42.85334
1057,1057,Maruti Swift Dzire AMT ZDI,Coimbatore,2018,29110,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5.0,,9.530314
1058,1058,Hyundai Grand i10 1.2 Kappa Sportz AT,Kochi,2019,34649,Petrol,Automatic,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.96 Lakh,7.7145057
1059,1059,Honda City i DTEC SV,Kolkata,2017,13000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,7.7865734
1060,1060,Hyundai Grand i10 1.2 Kappa Magna,Jaipur,2015,25043,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.54 Lakh,4.9459844
1061,1061,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,36611,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,,9.119737
1062,1062,Maruti Swift VDi BSIII W/ ABS,Jaipur,2008,150000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,,2.0392818
1063,1063,Maruti Wagon R VXI,Ahmedabad,2015,82000,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.27 Lakh,3.5626402
1064,1064,Maruti Ciaz RS ZDi Plus SHVS,Kochi,2017,45158,Diesel,Manual,Second,28.09 kmpl,1248 CC,88.5 bhp,5.0,,7.7124453
1065,1065,Volkswagen Vento 1.2 TSI Comfortline AT,Coimbatore,2016,36968,Petrol,Automatic,First,16.93 kmpl,1197 CC,103.2 bhp,5.0,,7.4719105
1066,1066,Maruti Swift VXI BSIV,Coimbatore,2015,53556,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,,5.178765
1067,1067,Skoda Laura Ambition 2.0 TDI CR AT,Bangalore,2013,78500,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,,11.337342
1068,1068,Hyundai Xcent 1.1 CRDi S Celebration Edition,Jaipur,2017,133000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,5.656956
1069,1069,Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,33186,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,10.482875
1070,1070,Mercedes-Benz New C-Class C 200 CGI Elegance,Delhi,2012,65000,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,,14.704064
1071,1071,Maruti Swift VDI,Coimbatore,2015,61903,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,5.4269648
1072,1072,Toyota Etios G,Kolkata,2011,25000,Petrol,Manual,First,17.6 kmpl,1496 CC,88.73 bhp,5.0,,3.1296387
1073,1073,Hyundai Santro Xing XG AT eRLX Euro III,Coimbatore,2007,64168,Petrol,Automatic,First,17.0 kmpl,1086 CC,null bhp,5.0,,3.400575
1074,1074,Maruti Swift Dzire VXI Optional,Hyderabad,2017,8044,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,,6.6157618
1075,1075,Audi Q5 3.0 TDI Quattro Technology,Bangalore,2017,18000,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5.0,,57.298134
1076,1076,Honda City V MT,Mumbai,2013,80000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,,4.615025
1077,1077,Mahindra KUV 100 mFALCON D75 K6 5str AW,Chennai,2016,45000,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,5.0,,5.3425765
1078,1078,Mahindra Xylo D4 BSIV,Mumbai,2013,78835,Diesel,Manual,Second,14.0 kmpl,2498 CC,112 bhp,8.0,,6.3165755
1079,1079,Tata Tiago 1.2 Revotron XT,Kochi,2017,30631,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,5.56 Lakh,5.1812687
1080,1080,Mahindra Scorpio VLX 2WD BSIII,Hyderabad,2011,72573,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,6.497476
1081,1081,Toyota Innova Crysta 2.8 GX AT,Delhi,2016,10000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,20.74 Lakh,27.247509
1082,1082,Maruti Wagon R VXI BSIII,Mumbai,2011,50215,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.1969316
1083,1083,Maruti 800 AC,Kolkata,2009,9999,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,,1.5920469
1084,1084,Honda Civic 2006-2010 1.8 MT Sport,Pune,2008,110000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5.0,,2.5355606
1085,1085,Chevrolet Beat Diesel LS,Jaipur,2013,81000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,3.1825294
1086,1086,Mahindra Thar CRDe,Delhi,2016,11000,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6.0,11.14 Lakh,11.018813
1087,1087,Tata Zest Revotron 1.2T XE,Kolkata,2017,59000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5.0,6.59 Lakh,5.6917768
1088,1088,Hyundai EON Era Plus,Mumbai,2015,8300,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3.579682
1089,1089,Mahindra Ssangyong Rexton RX7,Mumbai,2016,40000,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,,20.800072
1090,1090,Hyundai Creta 1.6 CRDi SX Option,Pune,2016,83500,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,8.785063
1091,1091,Tata Zest Quadrajet 1.3 75PS XE,Kolkata,2017,22000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,7.94 Lakh,5.772802
1092,1092,Chevrolet Enjoy Petrol LTZ 7 Seater,Mumbai,2013,39000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.82 bhp,7.0,,4.2572865
1093,1093,Skoda Superb Elegance 2.0 TDI CR AT,Pune,2013,90000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5.0,,10.618122
1094,1094,Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,Pune,2012,134487,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5.0,,4.682487
1095,1095,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,2014,65000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,,18.554115
1096,1096,Mahindra Scorpio S6 Plus 7 Seater,Ahmedabad,2015,48000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7.0,,10.021035
1097,1097,BMW 3 Series 320d,Bangalore,2011,60000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,,12.294562
1098,1098,Mercedes-Benz CLA 45 AMG,Kochi,2015,23742,Petrol,Automatic,First,15.04 kmpl,1991 CC,360 bhp,5.0,,58.608917
1099,1099,Honda City 1.5 S MT,Hyderabad,2010,60268,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.8916838
1100,1100,Maruti Vitara Brezza ZDi,Hyderabad,2016,70746,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.02 Lakh,7.4485807
1101,1101,Toyota Camry 2.5 G,Delhi,2014,61000,Petrol,Automatic,First,12.98 kmpl,2494 CC,178.4 bhp,5.0,,16.61278
1102,1102,Maruti Swift Vdi BSIII,Pune,2007,102000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5.0,,2.0392818
1103,1103,Hyundai Elantra SX AT,Bangalore,2016,25000,Petrol,Automatic,Second,14.5 kmpl,1797 CC,147.4 bhp,5.0,,14.268678
1104,1104,Renault Duster 85PS Diesel RxL Optional,Delhi,2013,64000,Diesel,Manual,First,20.46 kmpl,1461 CC,83.8 bhp,5.0,,4.394245
1105,1105,Audi Q5 2008-2012 3.0 TDI Quattro,Hyderabad,2010,78265,Diesel,Automatic,First,12.19 kmpl,2967 CC,236 bhp,5.0,,19.573128
1106,1106,Maruti Esteem Vxi - BSIII,Pune,2006,76560,Petrol,Manual,Third,15.9 kmpl,1298 CC,85 bhp,5.0,,1.7757728
1107,1107,Jeep Compass 2.0 Longitude,Kolkata,2017,10000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,20.01 Lakh,22.1941
1108,1108,Honda City 1.5 V AT,Mumbai,2010,52000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,,4.625679
1109,1109,Tata Zest Quadrajet 1.3 75PS XE,Jaipur,2018,45000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,7.94 Lakh,5.9129343
1110,1110,Maruti Baleno Zeta 1.2,Kochi,2018,29562,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,6.6431913
1111,1111,Maruti Swift Dzire VDI,Kolkata,2014,32000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,4.06866
1112,1112,Volkswagen Polo 1.2 MPI Highline,Coimbatore,2016,22003,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,,5.6882663
1113,1113,Mini Clubman Cooper S,Pune,2017,2890,Petrol,Manual,First,13.8 kmpl,1998 CC,192 bhp,5.0,44.59 Lakh,35.240692
1114,1114,Mitsubishi Pajero Sport 4X2 AT,Mumbai,2015,52000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,32.62 Lakh,22.06742
1115,1115,Honda City ZX EXi,Pune,2008,100000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,,1.4159694
1116,1116,Hyundai EON Era Plus,Jaipur,2013,60000,Petrol,Manual,Second,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.8090305
1117,1117,Chevrolet Spark 1.0 PS,Jaipur,2010,6512,Petrol,Manual,First,16.0 kmpl,995 CC,63 bhp,5.0,,1.8769342
1118,1118,Maruti Alto LXi,Kolkata,2008,39008,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,0.5846789
1119,1119,Toyota Corolla Executive (HE),Chennai,2003,136441,Petrol,Manual,First,13.4 kmpl,1794 CC,125 bhp,5.0,,2.8029583
1120,1120,Hyundai i20 1.2 Sportz Option,Kolkata,2012,36200,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,2.5199869
1121,1121,Hyundai Verna 1.4 CRDi,Kolkata,2015,32506,Diesel,Manual,First,24.8 kmpl,1396 CC,88.7 bhp,5.0,,5.4510098
1122,1122,Chevrolet Enjoy 1.4 LTZ 8,Pune,2016,67000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.79 bhp,8.0,,5.868118
1123,1123,Fiat Grande Punto 1.4 Emotion,Pune,2011,59800,Petrol,Manual,Second,14.6 kmpl,1368 CC,88.7 bhp,5.0,,3.1762657
1124,1124,Mahindra XUV500 W8 4WD,Coimbatore,2015,63008,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,11.001254
1125,1125,Maruti Vitara Brezza ZDi AMT,Coimbatore,2018,57804,Diesel,Automatic,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.59 Lakh,10.56853
1126,1126,Toyota Etios Liva G,Kolkata,2012,37212,Petrol,Manual,First,18.3 kmpl,1197 CC,null bhp,5.0,,3.8677125
1127,1127,Hyundai Creta 1.6 CRDi SX,Jaipur,2015,65000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,7.44
1128,1128,Hyundai Santro Xing GLS,Coimbatore,2009,61259,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,1.7596647
1129,1129,Hyundai i20 1.4 Asta (AT),Chennai,2010,50000,Petrol,Automatic,Second,15.0 kmpl,1396 CC,100 bhp,5.0,,4.0154324
1130,1130,Hyundai Elantra CRDi,Mumbai,2006,183513,Diesel,Manual,Second,14.9 kmpl,1991 CC,112.2 bhp,5.0,,4.752028
1131,1131,Mahindra XUV500 W10 2WD,Delhi,2015,66000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,10.471578
1132,1132,Audi A6 2.0 TDI Design Edition,Kochi,2012,78979,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,,15.333857
1133,1133,Tata Tiago 1.2 Revotron XZ WO Alloy,Bangalore,2016,30010,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,6.46 Lakh,5.2141876
1134,1134,Mercedes-Benz A Class Edition 1,Kochi,2016,27508,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5.0,,20.412
1135,1135,Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2014,28000,Petrol,Automatic,First,17.1 kmpl,1591 CC,121.4 bhp,5.0,,6.872442
1136,1136,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mumbai,2014,45000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,,22.169796
1137,1137,BMW 7 Series 740i Sedan,Kochi,2013,86107,Petrol,Automatic,First,8.45 kmpl,2979 CC,321 bhp,5.0,,41.856773
1138,1138,Land Rover Range Rover 2.2L Pure,Hyderabad,2015,49000,Diesel,Automatic,Second,12.7 kmpl,2179 CC,187.7 bhp,5.0,,39.4809
1139,1139,Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,32746,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5.0,,12.02068
1140,1140,Volkswagen Vento 1.2 TSI Highline AT,Mumbai,2013,42758,Petrol,Automatic,First,16.93 kmpl,1197 CC,103.2 bhp,5.0,,5.679586
1141,1141,Mini Cooper Countryman D,Hyderabad,2013,50000,Diesel,Automatic,First,23.8 kmpl,1998 CC,112 bhp,5.0,,18.96883
1142,1142,Volvo S60 D4 KINETIC,Coimbatore,2016,90904,Diesel,Automatic,First,9.0 kmpl,1984 CC,181 bhp,5.0,,23.116543
1143,1143,Renault Pulse RxL,Kolkata,2012,52612,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5.0,,2.879237
1144,1144,Honda Amaze SX i-VTEC,Kolkata,2015,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,4.174918
1145,1145,Toyota Camry 2.5 G,Delhi,2012,80724,Petrol,Automatic,First,12.98 kmpl,2494 CC,178.4 bhp,5.0,,12.498301
1146,1146,Maruti Alto LXi,Hyderabad,2009,62659,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.4974508
1147,1147,Skoda Superb Style 1.8 TSI AT,Kochi,2011,72734,Petrol,Automatic,Second,14.67 kmpl,1798 CC,177.46 bhp,5.0,33.36 Lakh,9.483542
1148,1148,Maruti Ertiga ZXI,Pune,2015,15000,Petrol,Manual,First,17.5 kmpl,1373 CC,91.1 bhp,7.0,,5.598765
1149,1149,Audi A4 2.0 TDI,Bangalore,2014,65475,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,,13.194236
1150,1150,Maruti Ertiga VDI,Chennai,2012,71000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,,4.682487
1151,1151,Mercedes-Benz New C-Class C 220 CDI Style,Bangalore,2016,16000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,,33.751724
1152,1152,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,72329,Petrol,Manual,First,17.5 kmpl,1197 CC,85.8 bhp,5.0,,2.7586715
1153,1153,Mercedes-Benz GLA Class 200 CDI SPORT,Coimbatore,2016,49398,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,22.811132
1154,1154,Honda City i VTEC VX Option,Jaipur,2016,44147,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,7.9618897
1155,1155,Maruti Alto LXi BSII,Ahmedabad,2007,45000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.1381729
1156,1156,Toyota Fortuner 3.0 Diesel,Delhi,2011,75000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,10.69534
1157,1157,BMW 3 Series Luxury Line,Coimbatore,2017,22574,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0,62.07 Lakh,36.09799
1158,1158,Hyundai Elite i20 Petrol Asta,Kochi,2016,26642,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,,5.4631147
1159,1159,Honda Amaze VX i-DTEC,Hyderabad,2013,81304,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.4763527
1160,1160,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Kolkata,2013,46000,Diesel,Manual,First,15.0 kmpl,1896 CC,105 bhp,5.0,,4.7525654
1161,1161,Mercedes-Benz S Class 2005 2013 320 L,Hyderabad,2007,99000,Petrol,Manual,First,13.0 kmpl,2987 CC,210 bhp,5.0,,13.73975
1162,1162,Hyundai EON Era,Pune,2012,36317,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.670803
1163,1163,Maruti Zen Estilo LXI BSIII,Pune,2008,70000,Petrol,Manual,First,18.2 kmpl,998 CC,67.1 bhp,5.0,,1.0401554
1164,1164,Hyundai Verna CRDi SX,Hyderabad,2009,137711,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,,3.8151567
1165,1165,Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2018,18980,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,15.14 Lakh,11.32257
1166,1166,Hyundai i20 Asta Option 1.2,Mumbai,2015,31293,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,4.8382735
1167,1167,Maruti Baleno Vxi - BSIII,Pune,2004,43000,Petrol,Manual,Second,15.4 kmpl,1590 CC,94 bhp,5.0,,2.2198024
1168,1168,Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,45000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,7.1713142
1169,1169,Volkswagen Vento Diesel Comfortline,Kolkata,2012,53000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,4.2083187
1170,1170,Hyundai i10 Magna 1.1L,Pune,2011,30000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,2.1969316
1171,1171,Jeep Compass 2.0 Sport,Delhi,2017,13000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,19.72 Lakh,23.05344
1172,1172,Renault Duster 110PS Diesel RxZ,Delhi,2013,62000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,5.238337
1173,1173,Maruti Swift Dzire VXi,Chennai,2012,35161,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,,3.6327047
1174,1174,Maruti Alto LXi,Jaipur,2006,75000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,0.8965527
1175,1175,Tata Nano XTA,Coimbatore,2016,53590,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4.0,,3.9377408
1176,1176,Hyundai i10 Era 1.1,Chennai,2008,71467,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,1.0401554
1177,1177,Maruti Alto XCITE,Kochi,2011,66287,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.9165769
1178,1178,Ford Figo Diesel EXI,Jaipur,2012,85000,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,,3.353407
1179,1179,Land Rover Discovery 4 TDV6 Auto Diesel,Hyderabad,2012,147202,Diesel,Automatic,First,11.8 kmpl,2993 CC,241.6 bhp,7.0,,44.53496
1180,1180,Honda City i DTec SV,Coimbatore,2016,72566,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,7.5118055
1181,1181,Maruti Ritz LDi,Pune,2015,190000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,,4.897287
1182,1182,Hyundai Grand i10 1.2 Kappa Sportz Option,Delhi,2017,25348,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,,6.2571282
1183,1183,Hyundai Grand i10 AT Asta,Delhi,2014,54000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.2382774
1184,1184,Hyundai i20 Sportz Option 1.2,Bangalore,2015,33000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,5.557495
1185,1185,BMW 5 Series 2003-2012 520d,Delhi,2011,58067,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5.0,,11.429028
1186,1186,Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,2015,43020,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5.0,,28.313873
1187,1187,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Hyderabad,2014,27641,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,,11.842053
1188,1188,Maruti Swift Dzire ZDI,Hyderabad,2016,46372,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,6.349978
1189,1189,Maruti Alto K10 VXI,Kochi,2016,27535,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.09 Lakh,4.1925764
1190,1190,BMW 5 Series 520d Luxury Line,Kochi,2016,55615,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,67.87 Lakh,26.168243
1191,1191,Maruti Vitara Brezza VDi Option,Jaipur,2017,19000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,8.44993
1192,1192,Hyundai Verna Transform VTVT with Audio,Kolkata,2010,47000,Petrol,Manual,First,16.2 kmpl,1599 CC,103.2 bhp,5.0,,2.4985518
1193,1193,Honda City i VTEC VX,Delhi,2015,60595,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,,6.5998526
1194,1194,Tata Indica Vista Quadrajet LS,Hyderabad,2013,170000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5.0,,3.5319521
1195,1195,Hyundai i20 Active 1.4 SX,Delhi,2017,14301,Diesel,Manual,First,21.19 kmpl,1396 CC,88.73 bhp,5.0,,8.44993
1196,1196,Audi A6 2011-2015 2.0 TDI,Kochi,2015,42741,Diesel,Automatic,Second,17.68 kmpl,1968 CC,174.33 bhp,5.0,,22.550419
1197,1197,BMW X5 xDrive 30d Design Pure Experience 5 Seater,Delhi,2015,31000,Diesel,Automatic,Second,15.97 kmpl,2993 CC,258 bhp,5.0,,46.63259
1198,1198,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Delhi,2017,11000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,9.668383
1199,1199,Maruti Vitara Brezza ZDi Plus AMT,Mumbai,2018,3800,Diesel,Automatic,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,12.46 Lakh,11.283735
1200,1200,Ford Fiesta 1.4 Duratec EXI,Coimbatore,2009,44702,Petrol,Manual,First,16.6 kmpl,1388 CC,68 bhp,5.0,,2.0666761
1201,1201,Maruti Dzire AMT VDI,Delhi,2017,14300,Diesel,Automatic,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,9.11 Lakh,9.244348
1202,1202,Honda City i-VTEC VX,Coimbatore,2018,31542,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,12.68 Lakh,9.671641
1203,1203,Maruti Celerio VXI AT,Chennai,2015,31717,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.625217
1204,1204,Chevrolet Captiva LT,Kochi,2011,99120,Diesel,Manual,First,11.5 kmpl,1991 CC,147.9 bhp,7.0,,5.649477
1205,1205,Datsun GO T Petrol,Chennai,2016,36000,Petrol,Manual,First,19.83 kmpl,1198 CC,67 bhp,5.0,5.53 Lakh,4.388811
1206,1206,Skoda Superb Petrol Ambition,Delhi,2010,40000,Petrol,Manual,First,13.1 kmpl,1798 CC,157.8 bhp,5.0,,5.287081
1207,1207,Hyundai Santro Xing GL,Ahmedabad,2014,41000,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5.0,,3.3027697
1208,1208,Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,160000,Diesel,Manual,Second,19.2 kmpl,1461 CC,65 bhp,5.0,,1.302768
1209,1209,Tata Tiago 1.05 Revotorq XT Option,Pune,2016,41413,Diesel,Manual,First,27.28 kmpl,1047 CC,69 bhp,5.0,7.06 Lakh,3.9107137
1210,1210,Volkswagen Vento Petrol Highline AT,Mumbai,2011,67500,Petrol,Automatic,Second,14.4 kmpl,1598 CC,103.6 bhp,5.0,,3.9694035
1211,1211,Hyundai i20 1.2 Spotz,Pune,2014,30315,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,4.4838147
1212,1212,Ford EcoSport 1.5 Petrol Ambiente,Kochi,2017,39015,Petrol,Manual,First,17.0 kmpl,1497 CC,121.36 bhp,5.0,8.79 Lakh,9.086011
1213,1213,Jeep Compass 1.4 Sport,Mumbai,2018,6000,Petrol,Manual,First,16.0 kmpl,1368 CC,160 bhp,5.0,18.16 Lakh,11.671078
1214,1214,Audi A4 2.0 TDI,Bangalore,2014,21143,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,,18.1544
1215,1215,Hyundai Verna 1.6 SX VTVT (O),Kochi,2013,42203,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,,5.021047
1216,1216,Maruti Vitara Brezza ZDi,Kochi,2017,21380,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.57 Lakh,8.44993
1217,1217,Hyundai Elite i20 Magna Plus,Kochi,2018,23955,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,7.08 Lakh,6.750902
1218,1218,Honda Amaze S i-Dtech,Kolkata,2013,38568,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,4.53573
1219,1219,Audi A4 2.0 TDI,Hyderabad,2011,64000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,,10.311861
1220,1220,Honda Amaze VX AT i-Vtech,Hyderabad,2014,57000,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5.0,,5.6443434
1221,1221,Honda Jazz 1.5 V i DTEC,Coimbatore,2017,44556,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,8.242123
1222,1222,BMW 5 Series 525d Sedan,Delhi,2012,80000,Diesel,Automatic,First,16.73 kmpl,2993 CC,218 bhp,5.0,,18.234512
1223,1223,Hyundai Grand i10 Asta Option,Kolkata,2015,39000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.174918
